	Package	Version
1	A3	1.0.0
2	a4Core	1.34.0
3	a4Preproc	1.34.0
4	abbyyR	0.5.5
5	abc	2.1
6	abc.data	1
7	ABC.RAP	0.9.0
8	ABCanalysis	1.2.1
9	abcdeFBA	0.4
10	ABCoptim	0.15.0
11	ABCp2	1.2
12	abctools	1.1.3
13	abd	0.2-8
14	abe	3.0.1
15	abf2	0.7-1
16	ABHgenotypeR	1.0.1
17	abind	1.4-5
18	abnormality	0.1.0
19	abodOutlier	0.1
20	ABPS	0.3
21	AbSim	0.2.6
22	abstractr	0.1.0
23	Ac3net	1.2.2
24	ACA	1.1
25	acc	1.3.3
26	accelerometry	3.1.2
27	accelmissing	1.4
28	AcceptanceSampling	1.0-6
29	ACCLMA	1
30	accrual	1.3
31	accSDA	1.0.0
32	ACD	1.5.3
33	ACDm	1.0.4
34	ace2fastq	0.6.0
35	acepack	1.4.1
36	acfMPeriod	1.0.0
37	acid	1.1
38	acmeR	1.1.0
39	ACNE	0.8.1
40	acnr	1.0.0
41	acopula	0.9.3
42	AcousticNDLCodeR	1.0.2
43	acp	2.1
44	aCRM	0.1.1
45	AcrossTic	1.0-3
46	acrt	1.0.1
47	acs	2.1.4
48	ACSNMineR	0.16.8.25
49	acss	0.2-5
50	acss.data	1
51	ACSWR	1
52	ACTCD	1.2-0
53	ActiveDriver	1.0.0
54	activityCounts	0.1.2
55	activPAL	0.1.3
56	activpalProcessing	1.0.2
57	actogrammr	0.2.3
58	actuar	3.0-0
59	ada	2.0-5
60	adabag	4.2
61	adagio	0.7.1
62	AdapEnetClass	1.2
63	AdapSamp	1.1.1
64	AdaptFit	0.2-2
65	AdaptFitOS	0.67
66	adaptiveGPCA	0.1.2
67	AdaptiveSparsity	1.6
68	adaptivetau	2.2-3
69	adaptMCMC	1.3
70	adaptMT	1.0.0
71	adaptsmoFMRI	1.1
72	adaptTest	1
73	AdaSampling	1.3
74	ADCT	0.1.0
75	addhaz	0.5
76	addhazard	1.1.0
77	addinslist	0.3
78	additiveDEA	1.1
79	additivityTests	1.1-4
80	addreg	3
81	ADDT	2
82	ade4	1.7-16
83	adegenet	2.1.3
84	adegraphics	1.0-15
85	adehabitatLT	0.3.25
86	adehabitatMA	0.3.14
87	adephylo	1.1-11
88	adept	1.1.2
89	adeptdata	1.0.1
90	AdequacyModel	2.0.0
91	adespatial	0.3-8
92	adfExplorer	0.1.4
93	ADGofTest	0.3
94	adhoc	1.1
95	AdjBQR	1
96	adjustedcranlogs	0.1.0
97	adklakedata	0.6.1
98	adlift	1.4-1
99	admisc	0.11
100	admixturegraph	1.0.2
101	ADMMsigma	2.1
102	adnuts	1.0.1
103	adoption	0.6.2
104	ADPclust	0.7
105	ADPF	0.0.1
106	adpss	0.1.1
107	AdvBinomApps	1
108	advclust	0.4
109	AdvDif4	0.7.18
110	adwave	1.3
111	adwordsR	0.3.1
112	AEDForecasting	0.20.0
113	AER	1.2-9
114	AeRobiology	2.0.1
115	AF	0.1.5
116	afc	1.4.0
117	afCEC	1.0.2
118	afex	0.28-0
119	affluenceIndex	1
120	affxparser	1.58.0
121	affy	1.64.0
122	affydata	1.34.0
123	affyio	1.56.0
124	AffymetrixDataTestFiles	0.24.0
125	affyPLM	1.62.0
126	AFheritability	0.1.0
127	afmToolkit	0.0.1
128	AGD	0.39
129	aGE	0.0.9
130	aggregation	1.0.1
131	agop	0.2-3
132	AgreementInterval	0.1.1
133	agricolae	1.3-3
134	agriTutorial	0.1.5
135	agriwater	1.0.0
136	AGSDest	2.3.2
137	agsemisc	1.3-1
138	ahaz	1.14
139	AHM	1.0.1
140	ahnr	0.3.1
141	AhoCorasickTrie	0.1.2
142	ahp	0.2.12
143	AICcmodavg	2.3-1
144	aidar	1.0.5
145	AIG	0.1.9
146	aimPlot	1.0.0
147	aire.zmvm	0.8.2
148	aiRthermo	1.2.1
149	ajv	1.0.0
150	Ake	1
151	akima	0.6-2.1
152	akmeans	1.1
153	alabama	2015.3-1
154	albopictus	0.5
155	ald	1.2
156	ALDqr	1
157	ALEPlot	1.1
158	alfr	1.2.1
159	AlgDesign	1.2.0
160	AlgebraicHaploPackage	1.2
161	alignfigR	0.1.1
162	alineR	1.1.4
163	ALL	1.28.0
164	allan	1.01
165	alleHap	0.9.9
166	allelematch	2.5.1
167	AlleleRetain	2.0.2
168	allelic	0.1
169	AllPossibleSpellings	1.1
170	alluvial	0.1-2
171	alphabetr	0.2.2
172	alphahull	2.2
173	alphaOutlier	1.2.0
174	AlphaVantageClient	0.0.1
175	alphavantager	0.1.2
176	alr4	1.0.6
177	ALS	0.0.6
178	ALSCPC	1
179	ALSM	0.2.0
180	amap	0.8-18
181	AMAP.Seq	1
182	ambhasGW	0.0.2
183	AMCTestmakeR	1.0.0
184	ameco	0.2.9
185	amelie	0.2.1
186	amen	1.3
187	AmericanCallOpt	0.95
188	amerika	0.1.0
189	AMGET	1
190	AmigaFFH	0.3.1
191	aml	0.1-1
192	ammistability	0.1.1
193	AMModels	0.1.4
194	AmmoniaConcentration	0.1
195	aMNLFA	0.1
196	AMOEBA	1.1
197	ampd	0.2
198	AmyloGram	1.1
199	anacor	1.1-3
200	analogue	0.17-5
201	analogueExtra	0.1-1
202	analyz	1.4
203	AnalyzeFMRI	1.1-21
204	anapuce	2.3
205	AncestryMapper	2
206	anchors	3.0-8
207	AnDE	1
208	andrews	1
209	anesrake	0.8
210	AnglerCreelSurveySimulation	1.0.2
211	angstroms	0.0.1
212	aniDom	0.1.4
213	anim.plots	0.2.1
214	animalTrack	1.0.0
215	animation	2.6
216	anMC	0.2.2
217	annaffy	1.58.0
218	annotate	1.64.0
219	AnnotationDbi	1.48.0
220	AnnotationForge	1.28.0
221	AnnotLists	1.2
222	AnnuityRIR	1.0-0
223	anocva	0.1.1
224	anoint	1.4
225	ANOM	0.5
226	anominate	0.6
227	ANOVAreplication	1.1.4
228	ANOVAShiny	0.1.0
229	AntAngioCOOL	1.2
230	antiword	1.3
231	AntWeb	0.7
232	anyLib	1.0.5
233	anytime	0.3.9
234	aod	1.3.1
235	aods3	0.4-1.1
236	aoos	0.5.0
237	Aoptbdtvc	0.0.2
238	ApacheLogProcessor	0.2.3
